id,pred
6040,0.89264023
7827,0.9610756
6607,1.0606217
6496,0.9830806
1005,0.8239477
6525,0.71002936
5289,0.7976835
4742,0.89235073
4427,0.92578876
10177,0.7924255
7954,0.90227026
10819,0.89460504
14709,0.68484235
3677,0.73191416
14205,1.0609481
5817,0.67547226
375,0.74384934
14399,1.1205869
5281,1.0381464
14688,1.2360601
1866,0.8799105
1388,0.7583403
13048,1.1051981
13831,0.84944177
13330,0.7193085
177,1.1122189
4472,0.67644984
13605,0.90875274
11405,0.9651437
5815,0.71714926
10006,0.6858312
5103,1.197232
10780,0.95047724
10584,0.8859294
3207,0.93131536
8052,0.66021395
4715,0.9959549
8315,0.7025439
3116,1.0841196
13050,1.0756152
6118,0.83459216
4646,1.0302587
3955,1.009563
13701,1.2365307
8428,1.0133142
8229,0.8284558
878,0.99487174
3595,1.1043854
9557,0.76000917
324,1.2206354
2639,0.64968425
9309,0.9123087
11948,0.89578015
7675,1.0498912
8327,0.8703872
7407,0.90279335
3675,1.0689194
8270,0.9070279
4790,0.70299786
2730,1.1673276
4917,0.9119201
13264,1.074029
10465,0.71844065
14079,0.8542732
11116,0.79162896
13354,1.0495058
13614,0.88720477
11284,1.0488759
5540,0.9245454
12190,1.0776544
1021,0.9475153
8810,0.75735384
2481,1.0700986
14541,0.71259534
13613,0.8833989
6606,1.1293058
10444,0.8677773
10658,0.9923531
253,0.81694204
13765,0.7490667
7570,0.9242404
6600,0.7786882
999,1.0812552
1028,0.844738
6314,0.94015366
10532,0.86393374
7961,0.8143444
5084,0.76588994
14002,0.80106807
9823,0.82348406
8700,1.2254183
12778,1.1024368
3267,0.9041333
11356,0.80325973
412,0.99430776
10381,0.6428587
10289,1.0552673
10418,0.8459116
7378,0.8397586
739,0.8333981
8777,0.91263133
4512,0.8666574
111,0.8796354
6951,0.8030822
2144,0.85966694
3691,1.1110353
6873,1.110632
10206,1.0549936
5152,1.280869
7156,1.0081587
4616,1.0877025
7548,1.0338571
3902,0.7587813
12776,0.8123338
10168,1.1794035
6610,1.0153337
8402,1.1573775
9743,0.9217242
11169,0.71507424
6819,0.93454623
11081,0.8351003
12862,1.2406075
5965,1.1791815
3650,0.895188
6107,0.96738356
794,0.6685325
13873,1.2674898
8920,1.1552205
1831,0.9109187
5884,0.80298364
7757,0.92704034
748,0.94398475
3537,0.78889686
4921,0.99640465
6787,0.9668287
1190,1.0603013
1741,0.97004044
8893,1.0080698
6858,0.85032785
3171,1.1825242
5280,0.7066882
3204,0.9250269
13918,0.8492429
13878,1.085628
12788,0.9763888
1561,0.82880676
12342,0.92605746
12605,0.89790833
14199,0.80946696
4532,0.8278819
2578,1.1009688
2950,0.75971353
10082,0.684842
11854,0.8629383
12658,1.0672555
2973,1.0720463
14573,1.199527
1700,0.8688894
9774,0.81588423
12805,0.99111086
7898,0.79178977
653,1.2462362
7668,0.9730752
12692,0.903153
8847,0.7975312
4197,0.9931474
6206,0.7644258
14177,0.6566174
6185,0.65225315
3041,1.1613503
3370,1.0659529
958,0.8941138
5599,1.1309891
8724,0.7637945
8966,0.97135013
8760,1.0867136
6025,0.7427349
14125,0.73492384
5224,0.7057353
11084,1.1928415
6256,0.81965506
507,0.691837
779,0.75805527
10393,1.1995969
886,0.8690351
6156,0.91127616
6345,0.7495811
330,0.95684767
3511,0.9858233
9673,0.8079716
8359,1.0381455
12543,0.81580067
6174,0.6879695
9336,1.1087384
7727,0.8838781
12271,1.2090033
5407,0.78426695
5895,0.78799015
6446,0.9932364
11811,0.8037937
13110,0.6792951
6681,0.7222459
2444,0.9977206
3956,0.7415293
11879,0.6834193
1918,0.7263367
11009,0.76504636
9305,0.99440646
5047,0.8570177
4678,0.66466177
15092,1.0618013
13477,1.0358189
7949,0.8079488
14302,1.1098638
14018,0.76087844
8257,0.78848225
10760,1.0251092
7578,0.83246815
9418,0.786713
4647,0.8486669
10054,0.9192558
13301,0.7920943
3256,0.71190774
14889,0.7124219
12286,1.0695975
13926,0.82343495
2677,1.1380699
13562,1.1790168
716,0.81792814
6053,0.82666826
8900,0.83517426
8584,0.9779795
3884,1.1269035
2359,0.94450295
13634,0.9029407
14123,0.7437353
6633,1.0015335
4860,0.8428602
3039,0.90173435
13073,1.0157931
3315,0.80751216
7218,0.94889903
2422,0.88486177
10096,0.80641747
1670,1.244225
786,0.8237124
9970,0.8034164
972,0.9241412
4441,0.9143414
7946,0.9107629
9529,0.89952207
619,1.1508973
13723,0.9757889
10720,0.89364445
13595,1.1037751
11880,1.0511152
11329,0.8309875
10582,0.77497244
2976,1.0077738
4787,0.7328118
11157,0.9386058
11173,0.71858454
12656,0.8720002
148,0.9925302
7813,1.1065564
11118,0.7410742
8657,0.8103752
4711,0.94422543
4688,0.78516537
9925,1.0698687
14197,0.7546538
8446,0.91571367
9859,1.1222825
10035,0.6566465
3352,1.0353752
3952,0.9433727
2269,0.7812989
1480,0.7670017
6332,0.9724153
9894,0.8426258
9732,0.86537874
1065,0.95313084
3975,0.9360069
8696,0.8495457
8416,0.976377
7262,1.1667647
10264,0.8325974
6827,0.8040289
2382,0.8987762
12337,0.86767876
11461,0.8644372
47,1.1256626
8250,1.1074797
11776,0.75798243
6379,0.8456981
8393,0.82997274
2380,1.058097
7819,0.79702973
5142,1.1841305
9694,1.0029789
9276,0.82965934
6955,0.9179615
5385,0.93327343
10304,0.70246816
9334,0.9790956
3728,1.2649677
3443,0.8557111
9698,1.0850291
9648,1.2132916
12332,0.7478764
13072,1.0298717
6195,0.89106315
9992,1.0521204
11536,0.95638734
14281,0.96561575
7891,1.0093327
2129,0.71706456
6981,0.7676449
6549,0.8298232
5378,0.70257723
10019,1.1274126
3399,0.86135024
62,0.7671187
14415,1.0558965
110,1.0195348
3671,0.8400793
1718,0.6905107
3091,0.93114364
8826,1.026296
7308,1.1016691
8063,0.8870884
11402,1.0950656
974,0.71773833
9210,1.2897179
1258,0.8764761
9343,1.1456599
10654,1.1382294
13522,0.8470153
479,1.0163225
11369,0.82997394
1158,0.89960325
12010,1.2364173
9103,1.0245831
8422,0.87907887
9017,1.0798755
13432,0.7154041
2429,0.79201424
9840,0.96166086
5988,0.905635
6568,1.2131834
2617,0.9604727
9208,0.8644632
12939,1.0388372
4652,0.72391665
477,1.129823
4089,0.7397218
8151,0.9051888
3247,1.0915382
691,0.9180331
4697,0.70151055
3131,0.76488024
13865,1.1370533
7583,0.8750306
11489,0.83232284
5499,0.97300553
8792,0.75288963
2732,0.7815787
14535,1.0453031
11791,0.8491219
13482,0.92391825
13380,1.037229
7811,1.2184865
4685,1.0957506
4871,0.8617707
1625,0.8880274
14766,1.0073357
3316,1.272485
14082,0.7183934
5332,0.7663083
4870,1.1541964
3545,0.7225082
4035,0.968354
12912,0.84903884
6824,1.0091808
1523,0.75464237
7223,0.8207292
4989,0.8030117
14736,0.9106385
12723,0.98268163
3861,0.804389
4009,0.8412174
6594,0.8362711
3817,0.70421135
13913,1.030015
13289,0.66625726
6574,1.1345464
7197,0.8764567
1875,1.2530258
134,0.75191724
31,1.0057223
3272,0.69343346
10895,0.9072721
2545,1.0674324
6199,0.67027247
12335,0.94903576
5723,0.82816553
1159,0.94351244
2680,0.984651
11647,1.1937408
9236,0.915823
11270,0.9479029
7261,1.056932
6405,0.81709784
8988,0.82765603
12454,0.7341919
4527,1.0889841
525,0.8598469
9223,0.90194136
11041,0.8428705
12192,0.87300503
8387,0.7840082
3879,0.9976963
7301,0.9749682
1368,0.7056334
9464,0.8283167
13279,0.68939966
12268,0.7245356
3282,0.7042303
12632,0.72573876
11667,1.1373837
9478,0.6469661
4758,1.0019103
13102,0.76678336
10551,1.1486592
12377,0.9222292
11269,0.8688874
9919,1.1968334
10212,0.8612679
9190,0.73208904
13888,1.3043945
11211,0.9873781
5718,0.9178355
13866,0.72236234
588,1.0637008
629,1.1680458
11314,0.7226713
2194,1.0821747
3155,0.8838136
3488,1.0939834
6696,1.0123676
11633,1.0443377
2044,0.84969485
7092,0.81833065
6804,1.1650949
1849,1.1772506
13979,1.0999687
3083,1.170563
9814,0.8379166
3372,0.8703178
10942,0.8571288
4672,1.0172954
3199,0.765014
3077,1.1067815
10327,1.1705586
517,0.86964643
326,0.88706344
12298,1.0082871
7979,0.9659386
1512,1.0135362
14014,0.8555962
14843,1.0715327
9263,0.7614645
14091,0.66775876
2704,1.1002363
1105,0.75702816
6580,0.7087495
4876,0.69956416
559,0.9752941
11985,1.1972868
5700,0.82585835
4015,0.8163224
3944,1.0948017
2430,0.776616
351,1.2777143
14441,0.80073375
13405,1.197313
905,1.0703855
10849,0.69920707
11138,0.8972531
7993,0.7992135
7702,0.7996735
11876,0.89041805
11464,0.7608597
1595,0.9888505
7379,1.106607
4451,0.7065717
14799,0.7126576
15074,1.1222734
8930,1.0999558
13362,0.7089868
10049,1.0888665
12859,1.1375382
2579,0.9259253
8467,0.9462156
11775,1.2854903
1633,1.322049
3196,0.7946168
13338,1.1989923
754,0.8434981
12961,0.8362118
5820,0.8734746
52,0.8869541
13277,0.92749846
4339,1.1165776
15046,0.81854516
7743,0.97073543
4018,0.8580278
1179,0.97071767
14713,0.881438
4259,1.1611726
8576,0.7540652
5438,0.93081367
1269,0.8100717
11094,0.9639186
6529,0.74388754
8456,0.68906146
12686,0.84932387
13805,0.74781054
4201,0.6923561
14639,1.0880761
2542,0.76388836
13310,0.8689147
11595,0.98784727
11846,0.94390035
4337,1.0742934
13098,0.91035014
7173,1.154158
734,0.9511258
5165,1.042253
4636,0.9076272
11336,1.0052446
4706,1.2429973
5023,0.97561365
2366,1.0938672
9344,1.0318787
14354,0.9951284
14386,1.1181133
13750,0.83940214
6177,1.1045699
6353,0.8820102
10736,0.7707211
14558,1.1174436
7787,1.066166
12995,1.0339396
4405,0.9013054
10366,0.8922268
7082,0.9163872
8000,0.89589995
5753,1.0080798
6997,0.9506869
3273,1.1873945
6483,0.7108582
12959,0.71330756
1742,1.0922501
4466,1.0956354
2607,0.7656739
2733,1.1801133
7847,0.89107263
12428,0.7824993
8049,1.0804393
5706,0.9143667
11045,0.9393332
9446,1.0181015
1178,0.86571723
11695,0.8885762
11129,1.0013366
8252,1.0498465
6255,0.78083557
383,0.94366753
14777,1.0218017
5865,0.7747927
9471,1.0709128
9061,0.80180097
3987,0.7060921
10733,0.97589356
1138,0.7351434
5709,0.98807377
7505,0.8205769
315,1.0313754
5650,0.9331875
7178,0.8868739
3365,0.71034193
4673,1.1660848
9004,0.7760378
1798,0.91519886
6271,0.95510477
11662,0.9431315
439,0.7919229
1647,0.84733295
8094,1.1066315
1268,0.90425956
8268,1.3315399
9337,0.87672883
13113,0.8384528
3767,0.8744678
6887,1.1545943
13086,0.82922226
2334,0.94234216
4493,0.75030077
5702,1.0393969
5496,0.80240965
5379,1.2520428
10679,0.65359366
5927,1.1865938
4164,1.0652356
1655,1.0939326
10042,0.98973906
385,1.0820551
8553,1.1787865
9116,0.9400268
12499,0.93963116
9836,1.138679
1364,0.81967485
949,0.78196824
3385,1.0456371
704,0.9962517
7514,1.0361993
2462,0.9559146
5014,0.68059623
2295,0.7682878
10386,1.2639837
4717,1.1002604
9425,1.1371427
3681,1.001197
10332,0.814658
9489,1.0672381
3408,0.98337334
2625,0.85143566
13665,0.65535814
1838,0.7064924
5355,0.643453
4607,1.288506
5923,0.70209664
4853,1.1504369
10436,1.0533798
6643,0.991325
9511,0.71116495
4874,0.99621147
9432,1.0609243
2055,1.2602835
10491,0.870353
10714,0.8240677
12284,0.86101043
8598,1.1306293
9447,0.6795809
8929,1.0923018
10918,0.781651
12136,0.91088736
2700,0.96137357
13374,0.83542764
7031,0.79481345
14500,0.71395504
1640,1.1920755
5606,1.1370041
2509,0.72781956
78,1.1199496
8448,0.6548027
2109,1.1792674
9383,0.9096627
14026,0.7695465
12455,1.1562502
12775,0.77792054
7236,1.1211033
5148,0.9852439
11057,0.99304295
7257,1.0438528
3802,0.83643335
12209,0.98998326
9130,0.76092285
950,1.1250176
5512,1.0317116
6961,1.1253899
1881,0.77086484
199,0.7849558
74,0.85016894
12115,0.89700615
10748,1.0057185
660,0.6898647
2461,0.8123676
9271,1.1042318
13341,1.0581658
15025,1.0311434
11759,0.8186816
5328,1.1554303
6109,0.7145063
2353,1.1942165
1727,0.70666945
8002,0.6512139
12266,0.9828924
7593,1.1101577
11725,0.8057425
5793,0.7773359
9762,0.92996454
3442,0.9291986
1834,0.92549014
11819,0.81427914
5270,1.0919843
3716,1.0780566
12749,0.81931186
10686,1.1806026
12365,0.8263744
3252,0.8631202
762,0.8668481
410,1.14074
5694,0.76162726
14009,0.77688867
10198,1.0272915
11952,0.85391444
9607,0.9371571
5275,0.9799112
13872,0.9330752
7760,0.7408163
14132,1.0119617
13661,0.7032934
7585,0.9083087
10648,0.8825903
8864,0.88616747
2780,0.8028635
15054,1.3483148
6376,0.77527046
14733,0.884721
4085,0.7988926
7894,0.87686497
8274,0.96152115
4934,0.90695846
12833,0.8327249
3433,1.0691288
9564,1.2728481
1820,1.0563717
14190,1.1671348
13518,0.86071837
897,0.9916157
8984,0.83833516
12896,0.8127938
13713,0.944487
3423,0.7483235
9461,0.8246093
4642,0.7863874
1917,1.0561438
10774,0.9692582
8339,0.63489234
917,0.9244838
2350,0.9286678
12682,1.0456659
10963,0.9997299
11476,1.0522745
11155,1.1198813
14988,0.91123235
6920,0.90530974
8460,0.9326427
9293,0.95511127
13709,0.67572564
335,1.1544349
13895,0.7617006
12688,0.8816553
10044,1.1390157
7634,0.8744055
9503,0.86383134
12529,0.8559245
13461,1.1706146
8989,0.803291
8712,0.9183811
4990,0.87606585
4619,0.7644905
3727,0.78477716
12968,0.7434367
10375,0.92795306
12316,1.0603166
14693,1.1131163
14157,1.0171144
1810,0.93984294
2130,0.93568146
3780,1.0085073
3439,0.86650014
4621,1.1300026
6624,0.79262197
6243,0.95137346
6007,0.8148258
3653,0.8496625
5114,0.9563456
14004,0.9512694
3599,1.0133297
2569,0.94762886
6799,1.0140445
12969,0.9859148
14802,1.0442853
1055,0.88611954
9274,0.8874918
9676,0.7349651
13238,0.8867018
13681,0.677157
13472,0.83667815
9347,1.1329832
2159,0.66953045
14984,0.96477526
1648,1.0150216
7785,0.7882105
576,0.814736
7067,0.7991248
6638,1.0274413
367,0.9095693
14121,0.7374991
2412,0.93952334
5777,0.78175676
10357,1.1310462
8670,0.8266199
14603,1.0634379
4225,0.7886318
6301,0.91575974
9900,0.99759126
8445,0.8988304
12352,1.1529531
6326,1.0256727
10247,0.7262225
12789,0.7246773
2009,0.836717
824,0.86348057
4916,0.8642271
8273,1.1201694
5143,1.061665
285,1.2114098
14453,0.8188214
5186,0.7085787
5163,0.75837636
6735,0.74464285
8918,0.94368744
12729,0.6564255
10871,0.7660191
3718,0.92305654
5545,0.82139695
2211,0.8404998
10979,0.9355171
9171,1.0278541
7312,0.7941893
10823,0.9620378
11310,0.94361216
7839,0.65433925
4210,0.7847244
14831,1.0141995
14704,0.9174638
9215,0.96497214
3306,0.72919255
4258,0.963254
11177,0.6999086
18,0.9763386
332,0.74096644
2590,1.2222158
3201,1.1777706
8925,1.0519264
464,0.90886766
13501,0.8436464
6977,1.0301933
7057,0.8255748
1935,1.0001366
12424,1.2469153
2874,0.7808115
624,0.6794102
3773,0.8188882
10777,0.76395214
1312,1.1565168
992,0.9907262
13478,0.8248997
5261,1.0960529
10630,1.1498203
13393,0.67136985
9792,0.8398913
1616,0.9126477
7402,1.1680753
725,1.0442835
3313,1.2307833
14398,0.8147005
1366,0.7276428
14085,0.7543093
6404,0.67261785
6482,0.8184081
10207,0.9264624
12401,1.1835775
1631,1.0765405
12024,0.8482521
11136,1.1227156
14870,0.999692
1565,0.84730464
8487,1.219223
3493,1.1998684
5170,1.0578852
13075,1.0086684
15053,0.7200568
8618,0.7894593
5610,1.003676
6017,0.6868489
1854,1.0722353
6315,1.0438569
12533,0.99049944
89,1.1530232
9897,1.0849266
11810,0.89809054
7266,0.85968304
3785,1.1930572
7751,0.90391356
7488,0.9917237
14553,0.88718
13116,1.0025134
4518,1.0917456
11634,0.8006135
13239,0.9285178
13921,0.7394222
5554,1.196389
10706,0.69182336
5646,0.75857526
2885,1.0968082
8585,0.91523427
13346,0.88576174
1703,0.9768226
13106,0.9534782
1237,1.0661913
14792,0.98449606
5664,1.2291682
5068,0.9829767
12460,1.0735536
9351,0.8897381
2425,0.8698712
12683,0.9470201
4842,1.09294
139,1.2034949
275,0.73555624
1564,0.8838966
7394,0.8728649
7919,1.0029383
5769,1.1071255
7542,0.89573723
7421,1.2106884
10799,1.0152242
5854,0.8523843
9948,0.6938639
3002,0.8841982
5632,0.7495911
6658,0.8094419
13046,0.89722085
9638,1.2058372
1894,0.81176376
10627,0.9375533
9982,0.8806211
790,0.7378304
7526,1.0060331
2210,1.0179852
8496,0.85862595
1846,1.270513
2764,0.7662448
194,0.9091666
9767,0.8129401
6153,0.959754
12462,1.1535618
9589,0.8555868
11332,1.109227
6,0.95729244
10548,0.88679725
11856,0.7779722
1394,1.2053032
4859,1.0749468
14266,1.1061215
2593,1.2219949
7296,0.7765585
2094,0.96801716
5896,0.6347007
11563,0.7701538
798,0.8066345
11323,0.71209663
12124,1.2117401
4094,1.031571
8661,0.89504963
3990,0.819223
7081,1.1237166
12025,0.8179666
107,0.91335535
6495,1.0629711
8740,0.9695147
2884,0.8740865
13465,0.91257036
3440,0.96902406
7023,1.1417971
6137,1.0290663
7927,1.0207102
3705,0.8503314
548,0.8041061
8550,0.79142416
8829,0.96681815
674,0.8337754
2147,1.1418998
1362,0.8053008
14895,1.1457525
8423,0.9001187
8205,1.0925214
11346,0.67917687
14683,1.0545893
4006,0.7223915
13524,0.834465
9555,1.1069136
9576,0.7946067
11781,1.0230516
4212,0.80310607
12367,0.9025275
3387,1.0566065
8196,1.2905972
8219,0.9548133
11339,0.94632155
4321,0.8130562
8836,0.8541269
11496,0.94445175
14114,0.898481
6894,0.7943245
10345,0.6926799
14971,1.0445826
14110,0.8019687
14222,0.71113193
1562,0.7971838
1554,0.728906
6242,0.94399834
8841,0.71501386
10339,1.0185947
12858,0.7318586
14716,0.88837844
7349,0.76354015
4093,1.1649942
10805,0.7708532
10308,1.1409211
10045,0.96875143
7377,1.1269805
13037,1.0171151
13729,0.7025218
13383,0.98462236
7292,1.1792059
8105,0.85514414
2761,0.6272937
6726,1.3056633
3232,1.1519871
12622,0.8398151
8332,0.7710591
6895,0.8487526
7413,0.79224473
4563,0.8968006
12014,1.1338828
9226,0.74548864
12453,0.99555457
11178,1.032506
14076,1.090411
9352,1.0557904
8594,1.1998136
8104,0.9895871
13426,0.81839347
11992,1.1588867
14669,0.9486358
9989,1.1210241
8048,1.141513
8011,1.248723
13360,0.96089196
14584,0.8424471
6166,0.85797
441,0.9056887
2501,0.9095341
6927,1.3335707
11976,0.95841247
5679,1.1156502
5730,1.0121398
11040,1.017945
14663,0.9571274
12249,0.95836073
340,0.7657876
7674,1.2275711
12181,1.0050693
11217,0.81914216
10086,0.8143401
14099,0.93038166
10510,1.1232843
6368,1.0171852
11783,0.88192785
7893,0.65779805
14752,0.8319174
6063,0.73484766
8330,0.9584985
13496,1.1834891
4475,0.711118
13521,0.84649974
6240,0.9528346
10261,1.0964065
9377,0.8146871
5350,0.7611445
11047,0.7912014
8583,1.0641683
557,1.044409
8551,0.9138545
13136,0.8506718
11804,0.79870075
10696,0.9716039
11677,0.7160044
1049,0.80675614
9759,0.91789496
8162,0.7524278
384,0.74295646
10711,1.0841722
10227,0.7440659
7135,0.9885081
15052,0.8024905
9313,1.1420436
13658,0.7771293
1596,1.2229779
6674,0.8337047
10114,0.90989435
13689,0.95212096
1945,1.090373
10245,0.87444067
144,0.8295481
2460,0.7149131
15001,1.1790822
14839,0.69582397
9876,1.0953381
9601,1.0367563
6150,0.9732424
11171,0.83861494
11043,1.0268877
8738,0.893488
12665,1.1992548
1925,0.8360735
3264,0.7939185
13312,1.3700976
14717,0.9883307
2887,1.2435012
1447,1.0921925
3179,0.92576176
9604,0.7047323
10172,1.1126807
694,0.9424966
9766,0.77888036
4515,1.06305
8304,1.1584208
6821,0.9834224
8141,0.71253234
10959,1.2169329
8279,0.98095405
11844,0.9559745
14217,1.1294756
13847,1.1303356
8873,1.0176737
3068,1.0615568
12593,0.68894994
1020,1.1505775
8977,1.007057
8145,0.65517324
8733,0.71590775
9412,0.7313305
5524,0.93676996
13372,1.2056931
8025,0.78277946
14325,0.76277614
11899,0.8036152
10905,1.1976459
1095,1.1181906
3750,0.83550495
237,0.9643333
2840,0.9090125
13065,0.94194984
710,0.7071761
55,0.7572708
13732,0.8529389
14237,1.0567057
3999,1.1804483
1877,0.9050777
11207,0.9958409
164,0.865911
12071,1.0436745
5448,1.1436205
12997,0.8339648
14423,1.1254625
3448,0.71175957
8490,1.0657303
5566,0.92732215
2792,1.2619722
7710,1.0233215
3949,0.9548826
190,0.72209746
9789,1.076596
13252,1.1127205
1274,1.173176
9733,1.064048
9088,0.787299
2942,0.91369724
12762,0.9743107
9879,0.81338024
11818,1.148059
7074,1.0925393
5049,0.7490494
14788,1.0591319
7849,0.89637494
6989,0.8756237
7108,0.7010133
3628,0.72774607
14151,1.0209473
6838,0.8868689
5368,1.1454756
3073,1.1139208
3244,0.78970355
12412,0.7539061
14346,0.89115936
13890,0.7490148
9419,1.0087621
11954,0.9535403
11706,0.7435415
15069,0.9640291
12211,1.1866398
6967,0.9113358
3889,1.0639606
6006,0.7014961
12827,0.97302103
8215,1.0903685
11367,0.88873124
9222,0.68960667
3610,1.1313848
12080,1.0353531
11135,0.8377658
8727,0.8183612
230,1.1802719
236,1.2707858
13957,1.2831887
5232,1.0263116
9811,1.1676614
3564,0.8679408
789,1.0960197
8602,0.873995
11617,0.9203158
9224,0.7176318
686,1.220773
13655,0.7955409
3328,1.1798632
6061,1.1200244
1321,0.98239803
14891,0.86690515
3828,0.79978234
11108,0.92630875
13332,0.9473714
14327,0.97384727
8688,0.90132284
12935,0.7677357
12824,1.0685146
4594,0.9252649
1778,0.99704397
4830,0.7980838
7521,1.2661281
534,0.77187073
13800,0.71883905
3053,0.90589345
14509,0.9463203
4167,0.7518101
11090,1.0743552
8973,1.0672214
4344,1.0551164
11643,0.7729838
2970,0.6994592
8400,0.9766409
11548,0.68976563
11926,0.8927256
7868,0.8897681
14813,0.9120196
553,0.84371483
9937,0.7245141
14048,0.72379494
13361,1.0570164
12294,0.79350644
6187,1.079501
14566,1.0249851
14248,1.0745213
12299,0.95210046
7725,0.7331798
2706,1.126967
6543,1.1919571
14760,0.8326371
9978,0.96957916
4553,1.1876111
2657,0.69131833
4361,0.68058777
1998,0.69375855
1897,1.1304905
5547,0.8133349
5837,0.97358644
13766,0.9930916
14342,0.69677556
1789,1.0814819
5857,0.7029702
8840,1.2384592
8089,1.1168811
11228,0.83665323
12768,0.7403368
8060,0.87650764
3815,1.1200504
4965,0.97232455
5171,0.9738738
9142,0.8526494
11723,0.99392664
7466,1.1386123
8358,0.93394566
14525,1.04756
8293,0.8874397
130,0.895154
6717,1.1759701
7972,0.83968645
13148,0.91344583
13159,1.2699888
5759,1.1266422
6728,0.85351443
9158,0.85044414
5658,1.2052999
13575,0.9139253
4709,0.7747482
10975,0.91902906
8536,0.91690814
3206,1.0415791
6110,0.76543516
5121,0.96856976
14826,0.9085029
4200,0.71133196
10414,0.88854533
15021,0.8137537
12420,0.89982474
176,0.89325047
8939,1.166461
13402,0.71525204
5717,0.9391132
15008,0.7377572
12927,0.90223837
9123,0.85499084
13268,1.2201536
6878,0.7081448
6592,0.94274116
6097,1.0531902
14395,1.1503105
11077,0.7146934
103,0.7667912
2849,1.1669515
6988,0.71950006
13293,0.8115356
11038,0.8652288
13923,0.7929642
6170,0.96649164
12188,1.3151753
11227,1.1869205
9822,0.8858273
4303,0.8788216
5098,0.8523997
3341,0.8087357
9356,1.0372803
8275,1.1013429
11140,1.1506093
9986,0.950716
11971,0.78649545
9084,1.0441682
14195,1.1589463
5528,1.028244
3771,1.2569704
1686,1.0725173
7219,0.75173795
1830,1.2634902
13385,1.0447752
8890,1.1293321
3242,0.9061227
9778,1.1329646
10638,1.0736256
12263,1.1789129
12491,0.79491544
3712,0.9092239
12741,0.7295814
7762,0.9968583
4042,0.92277443
4674,0.71571326
14623,0.7812207
4770,1.2350669
14744,0.8916445
13125,1.2831935
8111,0.692139
13566,0.92635953
12028,0.7750602
10571,1.1771357
4650,0.86332583
12082,1.173981
7957,1.3308048
9496,1.1167691
10576,1.0598977
3694,0.9269949
9378,1.1915584
1939,0.76113033
7527,0.8872769
6722,0.86339104
8441,0.85617304
3438,1.1103508
11741,1.1277199
7832,1.2680788
2651,1.0234809
6851,0.83060616
11351,0.7347676
8396,1.0031536
12556,1.0873394
14680,0.8872926
12334,0.6584116
5643,1.0422277
4638,0.86017805
1968,1.0080286
7291,1.0833693
9932,0.7915489
3835,1.1347518
14929,0.8236799
6940,1.0289294
1873,1.2229096
4240,0.98492986
7428,0.999116
11036,0.87708926
3840,1.0076913
8936,0.9639009
9168,0.8353681
12638,1.1295737
6163,1.0025101
541,0.7184732
11125,1.0772372
7728,0.7270756
4987,0.9333588
5456,1.1337147
17,1.0616536
6829,0.69305843
12145,0.95516956
3943,1.1831024
8869,1.157545
3059,1.0068108
3921,0.92511976
12371,0.6661467
6845,1.0877608
2902,0.96143544
4440,0.78578675
